timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T07:24:45.958,246.54,CL,43.9,55,-1.56,-5.47,44,1891.5,34,32.0,5,14.64,17.6,20.8,20.4,4.3,0.27,-0.78,0.9806,-48.371,12.2,32.5,66,1168,100,380.0,14.34,0.12,0.9943,5.9,2,33.7,389,0,0,2390,Gasoline,100.265,6.3,42,20,276,,,45914.1
2026-03-17T07:24:49.426,250.01,CL,32.2,56,-2.34,-7.81,35,2062.2,38,37.5,5,11.35,16.5,19.2,18.8,2.7,0.805,0.0,0.9916,-48.156,16.1,32.5,66,1169,100,393.4,14.33,0.09,0.9935,4.7,2,32.9,392,0,0,2391,Gasoline,100.25,4.7,42,14,276,,,45914.2
2026-03-17T07:24:52.677,253.26,CL,24.3,56,-5.47,-7.81,27,2034.0,37,40.5,5,5.91,14.5,12.9,12.9,0.0,0.815,0.0,0.9819,-48.203,0.0,32.5,66,1169,100,405.6,14.32,0.05,1.0005,2.7,2,31.0,396,0,0,2391,Gasoline,100.26,0.0,43,9,276,,,45914.2
2026-03-17T07:24:56.059,256.64,OL-Drive,19.2,57,0.0,-7.03,27,949.8,21,14.5,6,3.76,13.3,12.9,12.9,0.0,0.82,0.0,0.959,-48.902,0.0,32.5,66,1169,100,412.6,14.38,0.07,0.9977,2.0,2,30.6,399,0,0,2391,Gasoline,100.275,0.0,43,10,276,,,45914.2
2026-03-17T07:24:59.450,260.03,OL-Drive,19.2,57,-4.69,-7.03,30,859.5,3,16.5,6,7.28,15.3,17.6,18.0,1.6,0.87,0.0,0.8327,-51.438,2.4,34.5,66,1169,100,419.2,14.3,0.09,0.9938,3.5,2,31.8,402,0,0,2391,Gasoline,100.27,6.3,42,34,276,,,45914.2
2026-03-17T07:25:02.815,263.4,CL,52.2,58,-0.78,-5.47,57,1672.8,13,22.0,6,20.8,19.2,22.4,22.0,7.1,0.765,0.0,0.9575,-48.551,18.4,34.5,66,1169,100,425.2,14.3,0.13,0.9923,8.2,2,35.3,406,0,0,2391,Gasoline,100.25,0.0,43,0,276,,,45914.2
2026-03-17T07:25:06.116,266.7,OL-Drive,0.0,58,0.0,-7.03,20,1771.5,23,20.0,5,6.05,14.5,18.4,18.0,1.6,0.01,0.0,1.066,-48.477,0.0,34.5,66,1169,100,430.9,14.44,0.2,0.9877,7.5,2,35.7,410,0,0,2391,Gasoline,100.26,9.0,43,41,276,,,45914.3
2026-03-17T07:25:09.549,270.13,CL,48.6,58,1.56,-4.69,55,2340.8,30,30.0,5,22.52,20.0,22.4,22.4,8.2,0.755,0.78,0.9701,-48.594,16.1,32.2,66,1169,100,442.1,14.43,0.14,0.9901,8.2,2,35.7,413,0,0,2391,Gasoline,100.245,8.2,44,30,276,,,45914.3
2026-03-17T07:25:12.782,273.37,CL,38.4,58,-5.47,-5.47,38,3040.8,39,44.0,5,8.98,15.3,12.9,12.9,0.0,0.835,0.0,1.0186,-47.676,0.0,32.2,66,1169,100,451.1,14.19,0.07,1.0005,5.1,2,33.7,416,0,0,2391,Gasoline,100.245,8.6,45,36,276,,,45914.3
2026-03-17T07:25:16.139,276.72,CL,48.2,59,0.78,-5.47,55,2168.2,39,29.5,5,21.34,18.8,22.0,21.6,6.3,0.29,-0.78,0.9787,-48.445,14.1,32.2,66,1169,100,461.4,14.33,0.15,0.9929,7.8,2,35.3,419,0,0,2391,Gasoline,100.23,7.8,45,30,276,,,45914.4
2026-03-17T07:25:19.529,280.11,CL,42.4,60,-3.12,-4.69,45,2525.8,46,35.0,5,20.19,18.8,21.6,21.2,5.9,0.81,0.0,0.9884,-48.285,25.5,32.2,66,1169,100,471.6,14.32,0.13,0.9897,7.5,2,34.9,423,0,0,2391,Gasoline,100.205,7.8,46,26,276,,,45914.4
2026-03-17T07:25:22.877,283.46,CL,31.8,60,-5.47,-5.47,32,2713.8,50,38.5,5,17.4,18.4,20.8,20.4,4.7,0.805,0.0,0.989,-48.203,36.1,32.5,66,1169,100,482.4,14.29,0.11,0.9897,7.1,2,34.5,426,0,0,2391,Gasoline,100.17,7.5,46,22,276,,,45914.5
2026-03-17T07:25:26.263,286.85,CL,32.2,61,-3.12,-5.47,27,2772.2,51,40.5,5,8.41,15.3,12.9,12.9,0.0,0.91,0.0,0.9089,-50.012,0.0,32.5,66,1169,100,489.1,14.12,0.07,0.9921,4.3,2,32.5,429,0,0,2391,Gasoline,100.2,6.3,47,19,276,,,45914.5
2026-03-17T07:25:29.624,290.21,CL,40.4,62,-3.91,-5.47,43,2040.2,47,36.5,5,13.04,17.3,20.0,19.6,3.9,0.825,0.0,1.0005,-48.07,0.0,32.5,66,1169,100,495.5,14.32,0.11,0.9922,5.1,2,32.9,433,0,0,2391,Gasoline,100.225,0.0,48,11,276,,,45914.6
2026-03-17T07:25:32.926,293.51,CL,20.0,62,-8.59,-7.81,25,2036.8,47,41.5,5,8.76,15.3,16.5,16.1,0.8,0.84,0.0,0.9791,-48.59,0.0,32.5,66,1169,100,499.5,14.3,0.06,0.9922,3.5,2,31.8,436,0,0,2391,Gasoline,100.23,2.4,48,8,276,,,45914.6
2026-03-17T07:25:36.310,296.89,CL,19.2,62,-4.69,-9.38,21,1888.0,44,36.5,5,5.64,14.1,12.9,12.9,0.0,0.855,0.0,0.9598,-48.746,0.0,33.7,66,1169,100,501.4,14.25,0.08,1.0005,2.4,2,30.6,439,0,0,2391,Gasoline,100.24,0.0,48,6,276,,,45914.6
2026-03-17T07:25:39.701,300.28,CL,17.6,63,-4.69,-5.47,26,925.0,32,16.0,6,2.9,13.3,12.9,12.9,0.0,0.825,0.0,0.8978,-50.16,0.0,33.7,66,1169,100,501.3,14.34,0.07,0.9984,2.0,2,30.6,442,0,0,2391,Gasoline,100.24,0.0,48,9,276,,,45914.7
2026-03-17T07:25:43.044,303.63,CL,19.2,63,-12.5,-5.47,29,716.0,10,13.5,6,2.41,12.9,12.9,12.9,0.0,0.88,0.0,1.0018,-47.93,0.0,33.7,66,1169,100,500.9,14.35,0.07,0.9975,2.0,2,31.0,446,0,0,2391,Gasoline,100.245,5.9,47,25,276,,,45914.7
2026-03-17T07:25:46.434,307.02,CL,39.6,63,-1.56,-9.38,41,1474.0,5,32.5,6,9.39,15.7,20.0,19.6,2.7,0.765,0.0,0.9675,-48.867,0.0,35.7,66,1169,100,500.4,14.37,0.2,0.9901,8.2,2,36.1,450,0,0,2391,Gasoline,100.245,8.6,48,36,276,,,45914.7
2026-03-17T07:25:49.844,310.43,CL,51.0,63,0.0,-4.69,50,2935.0,23,34.0,5,27.67,20.4,22.0,21.2,6.7,0.82,0.0,0.9763,-49.223,0.0,35.7,66,1169,100,502.6,14.35,0.05,1.0005,3.1,2,31.0,453,0,0,2392,Gasoline,100.235,4.7,48,15,276,,,45914.7
2026-03-17T07:25:53.184,313.77,CL,68.2,63,-2.34,-4.69,62,2120.0,27,24.5,5,21.72,19.6,22.4,22.0,8.2,0.165,-0.78,0.9898,-48.379,0.0,35.7,66,1169,100,508.2,14.34,0.17,0.9918,9.8,2,36.9,457,0,0,2392,Gasoline,100.23,8.6,49,35,276,,,45914.7
2026-03-17T07:25:56.475,317.06,CL,43.5,63,-5.47,-4.69,46,3133.5,40,43.5,5,9.19,15.3,12.9,12.9,0.0,0.92,0.0,0.8945,-50.242,0.0,35.7,66,1169,100,518.5,14.43,0.06,1.0005,4.3,2,32.9,460,0,0,2392,Gasoline,100.225,7.1,50,23,276,,,45914.8
2026-03-17T07:25:59.805,320.39,CL,40.8,63,-1.56,-5.47,46,2195.5,40,34.5,5,16.67,17.6,20.8,20.4,4.7,0.685,-0.78,0.9814,-48.445,0.0,27.5,66,1169,100,525.6,14.42,0.13,0.9904,6.7,2,34.5,463,0,0,2392,Gasoline,100.23,7.5,50,25,276,,,45914.8
2026-03-17T07:26:03.109,323.69,CL,36.9,64,-3.12,-5.47,39,2454.0,45,36.5,5,15.17,17.3,20.0,19.6,3.9,0.69,0.0,0.995,-47.926,30.2,27.5,66,1169,100,532.5,14.35,0.1,0.9897,6.3,2,34.1,466,0,0,2392,Gasoline,100.185,5.9,51,17,276,,,45914.8
2026-03-17T07:26:06.482,327.06,CL,20.8,64,-2.34,-7.03,23,2546.5,47,44.0,5,7.1,14.9,14.5,14.5,0.0,0.9,0.0,0.9865,-47.406,0.0,27.5,66,1169,100,538.2,14.34,0.03,1.0005,3.1,2,31.8,470,0,0,2392,Gasoline,100.2,0.0,52,7,276,,,45914.9
2026-03-17T07:26:09.843,330.43,CL,0.0,65,-3.91,-5.47,21,2221.5,41,22.5,5,4.73,13.7,14.5,14.1,0.0,0.785,0.0,1.52,-38.004,0.0,27.5,66,1169,100,539.6,14.32,0.04,1.0005,2.7,2,31.0,473,0,0,2392,Gasoline,100.235,0.0,52,0,276,,,45914.9
2026-03-17T07:26:13.245,333.83,OL-Drive,0.0,65,0.0,-5.47,20,1704.2,31,20.0,5,3.65,13.3,16.1,16.5,1.2,0.0,0.0,1.52,-40.793,0.0,27.1,66,1169,100,539.2,14.34,0.21,0.881,12.2,2,45.9,476,0,0,2392,Gasoline,100.24,12.2,52,79,276,,,45914.9
2026-03-17T07:26:16.620,337.2,CL,93.7,65,1.56,-4.69,89,2191.0,41,18.0,5,34.73,24.7,22.7,22.7,9.4,0.815,0.0,0.9584,-48.828,98.0,27.1,66,1169,100,548.4,14.35,0.17,0.9883,4.7,2,32.2,479,0,0,2392,Gasoline,100.095,0.0,52,7,276,,,45915.0
2026-03-17T07:26:19.922,340.51,OL-Drive,0.0,65,0.0,-5.47,21,1988.8,47,20.5,5,11.19,17.3,21.2,21.2,5.1,0.895,0.0,0.961,-48.059,24.7,27.1,66,1169,100,552.5,14.32,0.14,0.9907,6.3,2,34.1,483,0,0,2392,Gasoline,100.165,7.8,52,30,276,,,45915.0
2026-03-17T07:26:23.291,343.87,CL,42.7,66,1.56,-5.47,48,2091.0,48,31.5,5,16.27,17.6,21.2,20.8,5.1,0.79,0.0,0.9784,-48.605,100.0,25.5,66,1169,100,560.4,14.4,0.12,0.9917,6.3,2,32.9,486,0,0,2392,Gasoline,99.935,5.9,53,19,276,,,45915.1
2026-03-17T07:26:26.683,347.27,CL,21.6,66,1.56,-7.03,26,2151.2,50,39.5,5,6.4,14.5,12.9,12.5,0.0,0.875,0.0,0.8952,-49.863,0.0,25.5,66,1169,100,564.4,14.27,0.04,1.0005,3.9,2,32.2,489,0,0,2392,Gasoline,100.09,2.7,53,9,276,,,45915.1
2026-03-17T07:26:30.020,350.6,CL,0.0,67,-7.03,-5.47,21,1939.5,45,18.5,5,5.92,14.5,13.3,12.9,0.0,0.14,-0.78,0.9918,-48.156,0.0,25.5,66,1169,100,565.0,14.41,0.04,1.0005,2.4,2,31.0,493,0,0,2392,Gasoline,100.19,2.7,54,6,276,,,45915.2
2026-03-17T07:26:33.312,353.9,CL,23.9,67,-2.34,-7.03,26,1755.2,41,31.5,5,8.71,16.1,20.8,20.4,3.9,0.085,-0.78,0.9199,-49.992,40.8,25.5,66,1170,100,564.9,14.29,0.15,0.9503,6.3,2,34.1,497,0,0,2392,Gasoline,100.135,7.5,54,31,276,,,45915.2
2026-03-17T07:26:36.661,357.24,CL,47.1,67,0.78,-5.47,51,1962.2,45,29.0,5,15.88,17.6,21.2,20.8,5.1,0.845,0.0,0.9937,-48.223,99.2,29.4,66,1170,100,567.4,14.38,0.13,0.9922,6.3,2,34.1,500,0,0,2392,Gasoline,100.005,7.1,55,27,276,,,45915.3
2026-03-17T07:26:40.023,360.61,CL,36.9,67,-0.78,-5.47,45,2239.0,52,36.0,5,12.55,16.9,19.2,19.2,2.7,0.81,0.0,0.9983,-48.102,91.4,29.4,66,1170,100,571.2,14.35,0.07,0.9919,3.5,2,31.8,503,0,0,2392,Gasoline,99.975,4.3,55,12,276,,,45915.3
2026-03-17T07:26:43.384,363.97,CL,21.2,67,3.12,-10.16,27,2358.5,55,40.5,5,11.08,16.1,18.4,18.4,2.0,0.78,0.0,0.9984,-47.867,100.0,29.4,66,1170,100,574.6,14.31,0.09,0.9918,5.5,2,33.3,507,0,0,2392,Gasoline,99.985,5.5,55,15,276,,,45915.3
2026-03-17T07:26:46.684,367.27,CL,23.5,68,1.56,-5.47,29,2461.5,57,39.0,5,12.51,16.5,19.2,19.2,2.7,0.785,0.0,1.0081,-48.074,99.2,29.4,66,1170,100,577.8,14.31,0.1,0.9918,5.5,2,32.9,510,0,0,2392,Gasoline,99.975,5.5,56,16,276,,,45915.4
2026-03-17T07:26:50.055,370.64,CL,31.4,68,3.12,-5.47,36,2470.0,57,36.5,5,16.73,18.0,20.4,20.4,4.3,0.8,0.0,1.0021,-48.0,85.9,26.3,66,1170,100,582.1,14.35,0.11,0.9916,6.7,2,34.5,513,0,0,2393,Gasoline,99.97,6.7,56,22,276,,,45915.5
2026-03-17T07:26:53.469,374.05,CL,31.0,68,0.0,-5.47,36,2524.2,59,37.5,5,11.12,16.1,18.4,17.3,0.8,0.79,0.0,0.9852,-48.547,69.4,26.3,66,1170,100,586.9,14.34,0.07,0.9913,4.3,2,32.5,516,0,0,2393,Gasoline,99.99,4.3,56,14,276,,,45915.5
2026-03-17T07:26:56.804,377.39,CL,25.1,69,4.69,-9.38,29,2427.5,56,40.0,5,11.31,16.5,18.0,18.0,2.4,0.765,0.0,0.9779,-48.371,86.7,26.3,66,1170,100,589.9,14.34,0.1,0.9926,5.9,2,33.7,520,0,0,2393,Gasoline,99.975,5.5,57,20,276,,,45915.6
2026-03-17T07:27:00.131,380.71,CL,31.4,69,1.56,-5.47,37,2363.2,55,37.0,5,12.27,16.9,19.2,18.8,2.4,0.785,0.0,0.9932,-48.188,92.2,25.9,66,1170,100,593.4,14.41,0.08,0.9925,4.7,2,32.2,523,0,0,2393,Gasoline,99.985,0.0,57,7,276,,,45915.6
2026-03-17T07:27:03.442,384.03,CL,16.5,69,0.0,-5.47,21,1874.0,52,20.5,5,3.94,13.3,12.9,12.9,0.0,0.89,0.0,1.5202,-40.117,0.0,25.9,66,1170,100,594.3,14.43,0.05,1.0005,2.0,2,30.6,526,0,0,2393,Gasoline,100.195,0.0,57,5,276,,,45915.7
2026-03-17T07:27:06.702,387.28,CL,19.6,70,-7.81,-5.47,25,860.5,32,17.5,5,3.18,12.9,12.9,12.9,0.0,0.09,0.0,0.9435,-49.242,0.0,25.9,66,1170,100,594.0,14.34,0.07,0.9985,1.6,2,30.2,529,0,0,2393,Gasoline,100.245,0.0,57,8,276,,,45915.7
2026-03-17T07:27:10.022,390.61,CL,26.3,70,-10.94,-5.47,29,707.5,9,12.5,6,2.41,13.3,12.9,12.9,0.0,0.115,0.0,1.0089,-47.867,0.0,25.9,66,1170,100,593.3,14.38,0.07,0.9974,2.0,2,30.6,534,0,0,2393,Gasoline,100.25,3.1,57,20,276,,,45915.7
2026-03-17T07:27:13.335,393.92,CL,39.6,70,-8.59,-10.16,42,1039.2,4,30.0,5,5.19,14.1,12.9,12.9,0.0,0.135,0.0,1.0522,-47.48,0.0,31.0,66,1170,100,592.5,14.32,0.05,0.9937,2.0,2,30.6,537,0,0,2393,Gasoline,100.25,0.0,57,7,276,,,45915.7
2026-03-17T07:27:16.682,397.27,CL,20.8,70,-8.59,-5.47,26,1081.8,0,17.0,5,3.52,13.3,12.9,12.9,0.0,0.135,0.0,0.9733,-48.594,0.0,31.0,66,1170,100,591.2,14.34,0.06,0.9973,2.0,2,30.6,540,0,0,2393,Gasoline,100.25,0.0,57,8,276,,,45915.7
2026-03-17T07:27:20.033,400.62,CL,17.3,70,-10.94,-5.47,28,756.2,0,14.5,6,2.67,12.9,12.9,12.9,0.0,0.8,0.0,0.9999,-48.004,0.0,31.0,66,1170,100,589.9,14.31,0.07,0.9985,1.6,2,30.2,543,0,0,2393,Gasoline,100.25,0.0,56,9,276,,,45915.7
2026-03-17T07:27:23.373,403.96,CL,19.2,69,-9.38,-5.47,30,715.5,0,12.5,6,3.07,12.9,12.9,12.9,0.0,0.825,0.0,1.0332,-47.566,0.0,31.0,66,1170,100,588.2,14.37,0.07,0.9985,1.6,2,30.2,547,0,0,2393,Gasoline,100.25,0.0,56,9,276,,,45915.7
2026-03-17T07:27:26.697,407.28,CL,21.6,69,-7.03,-5.47,30,714.5,0,11.5,6,3.49,12.9,12.9,12.9,0.0,0.81,0.0,1.0118,-47.828,0.0,22.7,66,1170,100,586.6,14.37,0.07,0.9985,1.6,2,30.2,550,0,0,2393,Gasoline,100.255,0.0,56,9,276,,,45915.7
2026-03-17T07:27:30.042,410.63,CL,17.6,69,-6.25,-6.25,30,700.0,0,13.0,6,2.88,12.9,12.9,12.9,0.0,0.79,0.0,1.0102,-47.867,0.0,22.7,66,1170,100,584.5,14.35,0.07,0.9985,1.6,2,30.2,553,0,0,2393,Gasoline,100.255,0.0,57,9,276,,,45915.7
2026-03-17T07:27:33.340,413.92,CL,25.5,69,-4.69,-7.03,29,712.8,0,11.0,6,2.6,12.9,12.9,12.9,0.0,0.78,0.0,1.0065,-47.922,0.0,22.7,66,1170,100,582.6,14.28,0.07,0.9985,1.6,2,30.2,556,0,0,2393,Gasoline,100.25,0.0,57,9,276,,,45915.7
2026-03-17T07:27:36.658,417.24,CL,25.9,69,-3.91,-7.03,30,705.0,0,12.0,6,2.41,12.9,12.9,12.9,0.0,0.765,0.0,1.0118,-47.824,0.0,22.7,66,1170,100,580.2,14.33,0.07,0.9985,2.0,2,30.2,560,0,0,2393,Gasoline,100.25,0.0,57,9,276,,,45915.7
2026-03-17T07:27:40.047,420.63,CL,19.2,69,-2.34,-7.81,29,707.0,0,12.0,6,3.06,12.9,12.9,12.9,0.0,0.755,0.0,1.0075,-47.91,0.0,23.1,66,1170,100,578.1,14.43,0.07,0.9985,1.6,2,30.2,563,0,0,2393,Gasoline,100.25,0.0,57,9,276,,,45915.7
2026-03-17T07:27:43.292,423.88,CL,25.5,69,-1.56,-8.59,29,702.2,0,13.0,6,2.36,12.9,12.9,12.9,0.0,0.75,0.0,1.0035,-47.953,0.0,23.1,66,1170,100,575.5,14.38,0.07,0.9985,1.6,2,30.2,566,0,0,2393,Gasoline,100.25,0.0,57,9,276,,,45915.7
2026-03-17T07:27:46.592,427.18,CL,24.3,68,-1.56,-9.38,30,710.2,0,12.0,6,3.05,12.9,12.9,12.9,0.0,0.74,0.0,1.0042,-47.957,0.0,23.1,66,1170,100,573.3,14.33,0.07,0.9985,1.6,2,30.2,569,0,0,2393,Gasoline,100.25,0.0,57,9,276,,,45915.7
2026-03-17T07:27:49.929,430.51,CL,17.3,68,-0.78,-9.38,30,710.2,0,12.5,6,3.57,12.9,12.9,12.9,0.0,0.73,0.0,1.0005,-47.977,0.0,23.9,66,1170,100,570.6,14.4,0.07,0.9985,1.6,2,30.2,572,0,0,2394,Gasoline,100.255,0.0,57,9,276,,,45915.7
2026-03-17T07:27:53.248,433.83,CL,21.6,68,-0.78,-9.38,29,708.5,0,11.5,6,2.42,12.9,12.9,12.9,0.0,0.725,0.0,0.9993,-48.012,0.0,23.9,66,1170,100,567.9,14.38,0.07,0.9985,1.6,2,30.2,577,0,0,2394,Gasoline,100.25,0.0,57,9,276,,,45915.7
2026-03-17T07:27:56.665,437.25,CL,25.9,68,-0.78,-9.38,29,705.2,0,12.0,6,2.37,12.9,12.9,12.9,0.0,0.715,0.0,1.0008,-47.988,0.0,23.9,66,1170,100,565.5,14.37,0.07,0.9985,1.6,2,30.2,580,0,0,2394,Gasoline,100.255,0.0,57,9,276,,,45915.7
2026-03-17T07:28:00.032,440.61,CL,20.0,68,0.0,-9.38,29,703.8,0,12.5,6,2.9,12.9,12.9,12.9,0.0,0.705,0.0,0.9987,-48.043,0.0,23.9,66,1170,100,562.7,14.38,0.07,0.9985,1.6,2,30.2,583,0,0,2394,Gasoline,100.255,0.0,58,9,276,,,45915.7
2026-03-17T07:28:03.383,443.97,CL,24.3,68,-0.78,-9.38,30,706.8,0,11.5,6,3.17,13.3,12.9,12.9,0.0,0.69,0.0,0.9973,-48.074,0.0,25.1,66,1170,100,560.3,14.31,0.08,0.9977,2.0,2,30.6,587,0,0,2394,Gasoline,100.255,0.0,58,12,276,,,45915.7
2026-03-17T07:28:06.648,447.23,CL,21.2,68,-0.78,-9.38,32,723.2,0,11.0,6,3.97,13.3,12.9,12.9,0.0,0.68,0.0,0.9957,-48.086,0.0,25.1,66,1170,100,557.5,14.34,0.08,0.998,2.0,2,30.6,590,0,0,2394,Gasoline,100.255,0.0,58,12,276,,,45915.7
2026-03-17T07:28:09.937,450.52,CL,27.8,68,-0.78,-9.38,32,712.2,0,11.5,6,3.45,13.3,12.9,12.9,0.0,0.66,0.0,0.9962,-48.086,0.0,25.1,66,1170,100,555.1,14.27,0.06,0.9973,2.0,2,31.4,593,0,0,2394,Gasoline,100.255,5.5,58,26,276,,,45915.7
2026-03-17T07:28:13.242,453.83,CL,40.8,68,-0.78,-10.16,50,718.0,3,15.5,6,7.71,15.3,18.0,18.0,2.0,0.685,0.0,0.9729,-48.77,40.0,25.1,66,1170,100,553.1,14.36,0.16,0.9812,4.7,2,32.5,596,0,0,2394,Gasoline,100.205,9.8,58,46,276,,,45915.7
2026-03-17T07:28:16.532,457.11,CL,51.8,68,4.69,-5.47,41,2517.5,20,38.0,5,7.38,14.5,13.3,14.9,0.4,0.91,0.0,0.9705,-48.559,5.5,25.9,66,1170,100,552.0,14.33,0.12,0.992,7.1,2,33.7,600,0,0,2394,Gasoline,100.195,7.8,59,27,276,,,45915.7
2026-03-17T07:28:19.864,460.45,CL,47.1,67,-3.12,-4.69,46,3423.0,26,39.5,5,22.34,18.4,12.9,12.9,0.0,0.835,0.0,0.8808,-49.91,0.0,25.9,66,1170,100,551.8,14.35,0.04,1.0005,2.4,2,31.4,603,0,0,2394,Gasoline,100.18,9.4,60,42,276,,,45915.7
2026-03-17T07:28:23.204,463.79,CL,62.0,67,5.47,-7.03,62,2409.8,31,25.0,5,32.12,22.7,23.9,23.1,11.0,0.83,0.0,0.989,-48.395,98.0,25.9,66,1170,100,565.1,14.38,0.21,0.9885,12.2,2,38.8,606,0,0,2394,Gasoline,100.11,10.2,60,47,276,,,45915.8
2026-03-17T07:28:26.549,467.13,CL,51.8,68,-3.91,-5.47,27,3621.5,48,36.0,5,9.68,15.3,12.9,12.9,0.0,0.135,0.0,1.5202,-36.363,0.0,25.5,66,1170,100,584.7,14.25,0.22,0.9299,12.2,2,40.0,609,0,0,2394,Gasoline,100.14,11.0,61,59,276,,,45915.8
2026-03-17T07:28:29.950,470.53,CL,67.5,69,-1.56,-4.69,60,2989.5,55,29.5,5,32.43,23.1,23.9,23.1,9.4,0.82,0.0,0.9916,-48.09,97.3,25.5,66,1170,100,612.4,14.37,0.05,0.9918,4.3,2,32.5,613,0,0,2394,Gasoline,100.06,0.0,61,0,276,,,45915.9
2026-03-17T07:28:33.360,473.94,OL-Drive,0.0,70,0.0,-9.38,21,2418.8,56,23.0,5,7.4,14.9,15.7,15.3,0.0,0.06,-0.78,1.022,-47.418,0.0,25.5,66,1170,100,618.7,14.38,0.05,0.9893,3.1,2,31.4,616,0,0,2394,Gasoline,100.17,0.0,62,0,276,,,45915.9
2026-03-17T07:28:36.650,477.23,OL-Drive,0.0,70,0.0,-9.38,21,2140.8,50,21.0,5,4.78,13.7,12.9,12.9,0.0,0.0,-0.78,1.5201,-32.234,0.0,25.5,66,1170,100,619.2,14.35,0.06,1.0005,2.7,2,31.4,620,0,0,2394,Gasoline,100.195,0.0,62,8,276,,,45916.0
2026-03-17T07:28:39.930,480.51,CL,19.2,71,-4.69,-9.38,24,1165.0,45,17.0,6,3.6,13.3,12.9,12.9,0.0,0.035,-0.78,0.909,-49.984,0.0,24.3,66,1170,100,618.9,14.32,0.06,0.9312,2.0,2,30.6,623,0,0,2394,Gasoline,100.21,0.0,62,6,276,,,45916.0
2026-03-17T07:28:43.189,483.77,CL,18.8,71,-6.25,-9.38,27,786.5,37,14.5,6,3.03,12.9,12.9,12.9,0.0,0.07,-0.78,0.9499,-49.078,0.0,24.3,66,1170,100,618.2,14.07,0.06,0.9331,1.6,2,30.2,627,0,0,2394,Gasoline,100.215,0.0,62,7,276,,,45916.0
2026-03-17T07:28:46.374,486.96,CL,18.0,71,-4.69,-9.38,29,693.8,29,11.5,6,2.67,12.9,12.9,12.9,0.0,0.885,0.0,1.0089,-47.895,0.0,24.3,66,1170,100,617.3,14.32,0.07,0.9985,1.6,2,30.2,630,0,0,2394,Gasoline,100.215,0.0,62,8,276,,,45916.1
2026-03-17T07:28:49.706,490.29,CL,16.9,71,-3.91,-9.38,29,701.2,16,13.0,6,3.41,12.9,12.9,12.9,0.0,0.845,0.0,1.0028,-47.957,0.0,24.3,66,1170,100,616.0,14.29,0.07,0.9985,1.6,2,30.2,633,0,0,2395,Gasoline,100.225,0.0,61,8,276,,,45916.1
2026-03-17T07:28:53.050,493.63,CL,25.5,71,-3.12,-10.16,28,702.2,0,12.5,6,2.49,12.9,12.9,12.9,0.0,0.82,0.0,1.0115,-47.828,0.0,30.6,66,1170,100,614.6,14.39,0.07,0.9985,1.6,2,30.2,636,0,0,2395,Gasoline,100.22,0.0,61,8,276,,,45916.1
2026-03-17T07:28:56.363,496.95,CL,23.9,71,-1.56,-10.94,29,692.0,0,13.5,6,2.34,12.9,12.9,12.9,0.0,0.8,0.0,1.0139,-47.801,0.0,30.6,66,1170,100,612.7,14.37,0.07,0.9985,1.6,2,30.2,639,0,0,2395,Gasoline,100.225,0.0,61,8,276,,,45916.1
2026-03-17T07:28:59.798,500.38,CL,21.6,71,0.0,-10.94,31,688.5,0,12.5,6,3.88,13.3,12.9,12.9,0.0,0.785,0.0,1.0203,-47.711,0.0,30.6,66,1170,100,610.9,14.31,0.08,0.998,2.0,2,30.6,643,0,0,2395,Gasoline,100.225,0.0,61,12,276,,,45916.1
2026-03-17T07:29:03.143,503.73,CL,29.0,71,0.78,-10.94,32,716.2,0,11.0,6,3.8,13.3,12.9,12.9,0.0,0.78,0.0,0.9997,-48.008,0.0,26.7,66,1170,100,608.7,14.4,0.08,0.9979,2.0,2,30.6,646,0,0,2395,Gasoline,100.22,0.0,61,12,276,,,45916.1
2026-03-17T07:29:06.371,506.95,CL,20.4,71,0.78,-10.94,31,744.2,0,8.0,6,2.97,12.9,12.9,12.9,0.0,0.765,0.0,0.9775,-48.496,0.0,26.7,66,1170,100,606.7,14.39,0.07,0.9981,2.0,2,30.6,649,0,0,2395,Gasoline,100.225,4.7,61,13,276,,,45916.1
