timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-16T07:26:58.847,719.29,CL,58.8,89,3.12,-3.91,59,2530.2,93,24.0,7,27.2,20.0,21.2,20.8,4.7,0.715,0.0,1.029,-47.535,78.4,38.4,64,1140,100,709.4,14.24,0.15,0.9927,7.5,5,34.1,1620,0,0,2333,Gasoline,99.725,8.6,90,37,276,,,45885.7
2026-03-16T07:27:02.188,722.63,CL,37.3,89,2.34,-6.25,46,2537.0,93,33.5,7,20.65,18.4,20.0,20.0,4.7,0.7,0.0,1.0129,-48.098,100.0,38.4,64,1140,100,711.1,14.29,0.08,0.9928,4.7,5,32.2,1623,0,0,2333,Gasoline,99.71,0.0,90,7,276,,,45885.8
2026-03-16T07:27:05.455,725.9,OL-Drive,0.0,89,0.0,-10.16,20,2460.0,91,23.0,7,8.43,15.3,16.9,16.9,1.6,0.025,0.0,0.9759,-48.941,6.3,38.4,64,1140,100,710.7,14.34,0.06,0.9856,4.7,5,32.5,1626,0,0,2333,Gasoline,99.955,0.0,90,7,276,,,45885.9
2026-03-16T07:27:08.827,729.27,CL,0.0,89,-1.56,-10.16,21,2343.0,86,22.5,7,4.93,13.7,13.3,14.1,0.0,0.115,-0.78,1.5204,-37.008,0.0,38.4,64,1140,100,709.6,14.32,0.07,1.0005,4.3,5,32.5,1630,0,0,2333,Gasoline,100.01,0.0,90,7,276,,,45885.9
2026-03-16T07:27:12.203,732.65,CL,0.0,89,0.0,-10.16,23,2199.0,81,21.5,8,4.67,13.7,14.9,14.9,0.0,0.035,-0.78,1.5204,-39.898,0.0,38.4,64,1140,100,707.9,14.33,0.07,0.9289,3.9,5,32.2,1633,0,0,2333,Gasoline,100.015,5.5,90,14,276,,,45886.0
2026-03-16T07:27:15.554,736.0,CL,21.6,89,0.0,-10.16,25,2117.2,78,41.0,8,6.25,14.5,13.3,12.9,0.0,0.91,-0.78,0.9375,-48.82,0.0,38.4,64,1140,100,706.4,14.31,0.04,1.0005,2.7,5,31.0,1636,0,0,2333,Gasoline,100.025,0.0,89,0,276,,,45886.1
2026-03-16T07:27:18.892,739.34,OL-Drive,13.7,89,0.0,-10.16,23,1985.8,73,18.5,8,4.89,13.7,14.5,14.1,0.0,0.0,0.0,1.5204,-31.762,0.0,38.4,64,1141,100,701.5,14.3,0.08,1.0005,4.3,5,32.2,1640,0,0,2333,Gasoline,100.03,7.1,89,19,276,,,45886.1
2026-03-16T07:27:22.206,742.65,CL,26.3,89,3.12,-10.16,32,1916.2,70,37.5,8,6.19,14.1,13.3,12.9,0.0,0.09,0.0,0.8023,-52.887,0.0,38.4,64,1141,100,699.4,14.31,0.04,1.0005,2.4,5,31.0,1644,0,0,2333,Gasoline,100.035,0.0,89,0,276,,,45886.2
2026-03-16T07:27:25.331,745.77,OL-Drive,0.0,89,0.0,-10.16,21,1797.2,66,18.0,8,4.26,13.3,13.3,12.9,0.0,0.0,0.0,1.5203,-32.238,0.0,38.4,64,1141,100,693.6,14.2,0.13,1.0005,5.5,5,34.1,1647,0,0,2333,Gasoline,100.04,4.7,89,25,276,,,45886.3
2026-03-16T07:27:28.650,749.09,CL,16.9,89,-4.69,-8.59,89,3253.0,64,-14.5,8,8.56,15.3,12.9,12.9,0.0,0.845,0.0,1.5203,-39.145,0.0,38.4,64,1141,100,689.6,14.33,0.28,0.9883,11.8,5,33.7,1650,0,0,2333,Gasoline,100.035,2.4,89,13,276,,,45886.3
2026-03-16T07:27:31.878,752.32,CL,28.6,89,-5.47,-9.38,34,2303.0,65,38.0,7,10.25,18.0,24.7,24.7,14.9,0.155,-0.78,0.9258,-50.297,3.1,38.4,64,1141,100,687.9,14.21,0.37,0.9881,43.5,5,83.9,1653,0,0,2333,Gasoline,100.02,22.4,89,93,276,,,45886.4
2026-03-16T07:27:35.287,755.73,CL,100.0,89,3.12,-3.91,99,2797.2,79,18.5,7,80.66,80.4,35.7,35.3,100.0,0.82,0.0,0.9943,-48.312,82.7,38.4,64,1141,100,687.2,14.15,0.11,0.9876,4.3,5,32.2,1657,0,0,2333,Gasoline,99.99,0.0,90,0,276,,,45886.5
2026-03-16T07:27:38.659,759.1,OL-Drive,16.5,89,0.0,-10.16,22,2932.8,83,25.5,7,8.24,14.9,12.9,12.9,0.0,0.0,0.0,1.5204,-32.562,0.0,38.4,64,1141,100,687.2,14.24,0.05,1.0005,3.1,5,31.8,1660,0,0,2333,Gasoline,99.99,0.0,90,9,276,,,45886.5
2026-03-16T07:27:41.805,762.25,CL,17.3,89,-2.34,-10.16,23,1350.2,77,17.0,7,3.77,13.3,12.9,12.9,0.0,0.04,0.0,0.9108,-49.926,0.0,38.4,64,1141,100,686.3,14.27,0.05,0.9344,2.0,5,30.2,1663,0,0,2333,Gasoline,100.005,0.0,89,5,276,,,45886.6
2026-03-16T07:27:45.111,765.55,CL,18.4,89,-6.25,-10.16,26,837.8,58,16.0,8,2.2,12.9,12.9,12.9,0.0,0.075,0.0,0.9521,-49.043,0.0,39.2,64,1141,100,685.2,14.21,0.05,0.9376,1.6,5,30.2,1666,0,0,2334,Gasoline,100.035,0.0,89,5,276,,,45886.6
2026-03-16T07:27:48.372,768.82,CL,18.0,90,0.0,-10.16,27,728.5,26,13.5,8,2.15,12.5,12.9,12.9,0.0,0.865,0.0,0.9126,-49.883,0.0,39.2,64,1141,100,683.4,14.19,0.06,0.9985,1.6,5,30.2,1669,0,0,2334,Gasoline,100.055,0.0,88,6,276,,,45886.7
2026-03-16T07:27:51.723,772.17,CL,16.1,90,0.0,-10.16,27,698.2,4,13.5,9,2.95,12.5,12.9,12.9,0.0,0.87,0.0,0.9928,-48.117,0.0,39.2,64,1141,100,681.6,14.32,0.06,0.9985,1.6,5,30.2,1673,0,0,2334,Gasoline,100.06,0.0,88,5,276,,,45886.7
2026-03-16T07:27:54.977,775.42,CL,14.1,90,0.0,-10.16,27,686.0,0,14.5,9,2.55,12.5,12.9,12.9,0.0,0.84,0.0,1.0089,-47.863,0.0,39.2,64,1141,100,679.6,14.26,0.06,0.9985,1.6,5,30.2,1676,0,0,2334,Gasoline,100.06,0.0,88,6,276,,,45886.7
2026-03-16T07:27:58.291,778.73,CL,14.5,90,0.78,-10.16,28,688.5,0,13.5,9,2.45,12.5,12.9,12.9,0.0,0.825,0.0,1.0065,-47.902,0.0,39.2,64,1141,100,676.9,14.26,0.06,0.9985,1.6,5,30.2,1679,0,0,2334,Gasoline,100.055,0.0,87,6,276,,,45886.7
2026-03-16T07:28:01.567,782.01,CL,18.0,90,1.56,-10.16,27,697.8,0,13.0,9,2.82,12.5,12.9,12.9,0.0,0.81,0.0,0.9995,-48.016,0.0,39.2,64,1141,100,674.4,14.33,0.06,0.9985,1.6,5,30.2,1682,0,0,2334,Gasoline,100.06,0.0,87,6,276,,,45886.7
2026-03-16T07:28:04.978,785.42,CL,14.9,90,1.56,-10.16,27,698.5,0,14.0,9,2.45,12.5,12.9,12.9,0.0,0.795,0.0,0.9979,-48.027,0.0,39.2,64,1141,100,671.2,14.35,0.06,0.9985,1.6,5,30.2,1687,0,0,2334,Gasoline,100.06,0.0,87,6,276,,,45886.7
2026-03-16T07:28:08.243,788.69,CL,14.5,91,1.56,-10.16,28,690.2,0,13.5,9,2.39,12.5,12.9,12.9,0.0,0.79,0.0,0.9987,-48.031,0.0,39.2,64,1141,100,668.4,14.36,0.06,0.9985,1.6,5,30.2,1690,0,0,2334,Gasoline,100.06,0.0,88,6,276,,,45886.7
2026-03-16T07:28:11.562,792.01,CL,23.1,91,1.56,-10.16,27,686.2,0,14.5,9,2.65,12.5,12.9,12.9,0.0,0.78,0.0,0.9961,-48.094,0.0,37.3,64,1141,100,665.0,14.38,0.06,0.9985,1.6,5,30.2,1693,0,0,2334,Gasoline,100.06,0.0,88,6,276,,,45886.7
2026-03-16T07:28:14.911,795.35,CL,18.8,91,1.56,-10.16,27,691.2,0,13.5,9,2.9,12.5,12.9,12.9,0.0,0.78,0.0,0.9983,-48.047,0.0,37.3,64,1141,100,661.9,14.37,0.06,0.9985,1.6,5,30.2,1696,0,0,2334,Gasoline,100.06,0.0,88,6,276,,,45886.7
2026-03-16T07:28:18.291,798.73,CL,21.2,91,1.56,-10.16,27,685.2,0,14.5,9,2.28,12.5,12.9,12.9,0.0,0.775,0.0,0.9985,-48.023,0.0,37.3,64,1141,100,658.2,14.43,0.06,0.9985,1.6,5,30.2,1700,0,0,2334,Gasoline,100.06,0.0,88,6,276,,,45886.7
2026-03-16T07:28:21.610,802.05,CL,16.9,91,1.56,-10.16,28,692.5,0,14.0,9,1.95,12.5,12.9,12.9,0.0,0.765,0.0,0.9979,-48.035,0.0,38.4,64,1141,100,655.0,14.22,0.06,0.9985,1.6,5,30.2,1703,0,0,2334,Gasoline,100.06,0.0,88,6,276,,,45886.7
2026-03-16T07:28:24.991,805.43,CL,20.8,91,1.56,-10.16,27,692.0,0,14.0,9,1.99,12.5,12.9,12.9,0.0,0.765,0.0,0.9999,-48.012,0.0,38.4,64,1141,100,651.2,14.3,0.06,0.9985,1.6,5,30.2,1706,0,0,2334,Gasoline,100.06,0.0,88,6,276,,,45886.7
2026-03-16T07:28:28.350,808.79,CL,15.7,91,1.56,-10.16,28,694.5,0,13.5,10,2.01,12.5,12.9,12.9,0.0,0.76,0.0,0.9991,-48.012,0.0,38.4,64,1141,100,647.4,14.25,0.06,0.9985,1.6,5,30.2,1709,0,0,2334,Gasoline,100.055,0.0,88,6,276,,,45886.7
2026-03-16T07:28:31.712,812.16,CL,16.1,91,1.56,-10.16,28,695.8,0,14.5,10,1.98,12.5,12.9,12.9,0.0,0.76,0.0,0.9979,-48.039,0.0,38.4,64,1141,100,644.1,14.36,0.06,0.9985,1.6,5,30.2,1713,0,0,2334,Gasoline,100.055,0.0,88,8,276,,,45886.7
2026-03-16T07:28:35.034,815.48,CL,23.5,91,1.56,-10.16,29,714.5,0,11.0,10,2.2,12.9,12.9,12.9,0.0,0.765,0.0,0.9751,-48.594,0.0,38.4,64,1141,100,640.2,14.31,0.07,0.9985,1.6,5,30.2,1716,0,0,2334,Gasoline,100.055,0.0,88,9,276,,,45886.7
2026-03-16T07:28:38.393,818.84,CL,27.8,91,0.78,-10.16,31,710.0,0,11.0,10,2.3,12.9,12.9,12.9,0.0,0.77,0.0,0.9965,-48.102,0.0,38.4,64,1141,100,636.9,14.29,0.07,0.9985,2.0,5,30.2,1719,0,0,2334,Gasoline,100.06,0.0,88,10,276,,,45886.7
2026-03-16T07:28:41.695,822.14,CL,27.5,91,0.0,-10.16,31,701.2,0,12.5,10,3.56,12.9,12.9,12.9,0.0,0.77,0.0,0.9936,-48.133,0.0,38.4,64,1141,100,633.0,14.35,0.07,0.9985,2.0,5,30.2,1722,0,0,2334,Gasoline,100.06,0.0,88,10,276,,,45886.7
2026-03-16T07:28:44.964,825.41,CL,27.1,91,0.0,-10.16,30,691.2,0,7.0,10,2.15,12.9,12.9,12.9,0.0,0.775,0.0,0.9878,-48.324,0.0,38.4,64,1141,100,629.7,14.32,0.06,0.9985,1.6,5,30.2,1726,0,0,2335,Gasoline,100.06,0.0,88,7,276,,,45886.7
2026-03-16T07:28:48.332,828.78,CL,23.9,91,-0.78,-10.16,28,710.8,0,11.0,10,2.14,12.9,12.9,12.9,0.0,0.785,0.0,1.0112,-47.859,0.0,38.4,64,1141,100,625.9,14.37,0.06,0.9985,1.6,5,30.2,1730,0,0,2335,Gasoline,100.06,0.0,88,7,276,,,45886.7
2026-03-16T07:28:51.683,832.13,CL,16.9,91,0.78,-10.16,27,710.0,0,13.0,10,2.1,12.9,12.9,12.9,0.0,0.79,0.0,1.0005,-47.973,0.0,38.4,64,1141,100,622.6,14.39,0.06,0.9985,1.6,5,30.2,1733,0,0,2335,Gasoline,100.065,0.0,88,7,276,,,45886.7
2026-03-16T07:28:55.032,835.48,CL,22.7,91,0.78,-10.16,28,712.2,0,11.5,11,2.08,12.9,12.9,12.9,0.0,0.79,0.0,0.9995,-48.023,0.0,38.4,64,1141,100,618.8,14.41,0.06,0.9985,1.6,5,30.2,1737,0,0,2335,Gasoline,100.065,0.0,88,7,276,,,45886.7
2026-03-16T07:28:58.501,838.94,CL,15.3,91,0.78,-10.16,28,707.0,0,12.0,11,2.78,12.9,12.9,12.9,0.0,0.785,0.0,1.0032,-47.961,0.0,38.4,64,1141,100,615.0,14.29,0.06,0.9985,1.6,5,30.2,1740,0,0,2335,Gasoline,100.06,0.0,88,6,276,,,45886.7
2026-03-16T07:29:01.912,842.36,CL,18.0,90,0.78,-10.16,28,712.0,0,11.5,11,2.14,12.9,12.9,12.9,0.0,0.78,0.0,0.9995,-48.004,0.0,38.4,64,1141,100,611.8,14.03,0.06,0.9985,1.6,5,30.2,1743,0,0,2335,Gasoline,100.06,0.0,88,6,276,,,45886.7
2026-03-16T07:29:05.283,845.73,CL,21.6,90,1.56,-10.16,28,704.2,0,11.5,11,2.18,12.9,12.9,12.9,0.0,0.78,0.0,1.0005,-48.0,0.0,38.4,64,1141,100,608.1,14.28,0.06,0.9985,1.6,5,30.2,1746,0,0,2335,Gasoline,100.06,0.0,88,6,276,,,45886.7
2026-03-16T07:29:08.670,849.11,CL,16.9,90,1.56,-10.16,28,710.8,0,12.5,11,3.11,12.9,12.9,12.9,0.0,0.77,0.0,0.9995,-48.012,0.0,38.4,64,1141,100,604.9,14.1,0.06,0.9985,1.6,5,30.2,1750,0,0,2335,Gasoline,100.055,0.0,88,6,276,,,45886.7
2026-03-16T07:29:12.011,852.45,CL,22.7,90,1.56,-10.16,28,706.8,0,11.5,11,2.29,12.9,12.9,12.9,0.0,0.765,0.0,1.0015,-47.98,0.0,38.4,64,1141,100,601.3,14.27,0.06,0.9985,1.6,5,30.2,1753,0,0,2335,Gasoline,100.06,0.0,89,6,276,,,45886.7
2026-03-16T07:29:15.306,855.75,CL,16.5,90,1.56,-10.16,28,707.8,0,13.0,11,3.1,12.9,12.9,12.9,0.0,0.76,0.0,0.9987,-48.039,0.0,38.4,64,1141,100,598.2,14.1,0.06,0.9985,1.6,5,30.2,1756,0,0,2335,Gasoline,100.06,0.0,89,6,276,,,45886.7
2026-03-16T07:29:18.612,859.06,CL,20.8,90,1.56,-10.16,28,709.8,0,11.5,11,2.98,12.9,12.9,12.9,0.0,0.755,0.0,0.9991,-48.035,0.0,38.4,64,1141,100,594.6,14.33,0.06,0.9985,1.6,5,30.2,1759,0,0,2335,Gasoline,100.06,0.0,89,9,276,,,45886.7
2026-03-16T07:29:21.915,862.36,CL,20.0,90,1.56,-10.16,30,705.5,0,12.5,12,3.08,12.9,12.9,12.9,0.0,0.75,0.0,0.9884,-48.234,0.0,38.4,64,1141,100,591.6,14.4,0.07,0.9985,2.0,5,30.2,1763,0,0,2335,Gasoline,100.06,0.0,89,10,276,,,45886.7
2026-03-16T07:29:25.275,865.72,CL,26.3,90,0.78,-10.16,30,714.0,0,11.5,12,2.69,12.9,12.9,12.9,0.0,0.745,0.0,0.9922,-48.184,0.0,38.4,64,1141,100,588.1,14.31,0.07,0.9985,2.0,5,30.2,1766,0,0,2335,Gasoline,100.055,0.0,89,9,276,,,45886.7
2026-03-16T07:29:28.583,869.03,CL,17.3,90,0.78,-10.16,31,700.2,0,13.0,12,3.58,12.9,12.9,12.9,0.0,0.745,0.0,0.9936,-48.137,0.0,38.4,64,1141,100,585.2,14.42,0.07,0.9985,1.6,5,30.2,1769,0,0,2335,Gasoline,100.055,0.0,88,7,276,,,45886.7
2026-03-16T07:29:31.874,872.32,CL,23.1,90,0.0,-10.16,28,710.2,0,10.5,12,3.08,12.9,12.9,12.9,0.0,0.755,0.0,0.9984,-48.008,0.0,38.4,64,1141,100,581.8,14.33,0.06,0.9985,1.6,5,30.2,1773,0,0,2335,Gasoline,100.055,0.0,88,6,276,,,45886.7
2026-03-16T07:29:35.235,875.68,CL,22.7,90,0.78,-10.16,28,784.2,0,17.5,12,8.98,16.5,22.0,21.6,4.3,0.76,0.0,0.9908,-48.445,23.1,38.4,64,1141,100,579.1,14.26,0.15,0.9899,5.9,5,33.7,1777,0,0,2335,Gasoline,100.04,10.6,88,63,276,,,45886.7
2026-03-16T07:29:38.474,878.92,CL,62.4,90,-1.56,-3.91,58,3284.5,25,35.0,12,34.42,22.4,22.7,22.0,7.8,0.775,0.0,0.9978,-48.027,97.6,38.4,64,1141,100,577.7,14.27,0.05,1.0005,4.7,5,32.5,1780,0,0,2335,Gasoline,99.96,1.2,89,0,276,,,45886.7
2026-03-16T07:29:41.812,882.26,OL-Drive,20.4,89,0.0,-9.38,80,2270.8,29,22.0,12,36.31,24.7,24.7,23.1,11.0,0.87,0.0,0.9446,-48.805,87.5,38.4,64,1141,100,579.6,14.35,0.23,0.9876,14.1,5,40.4,1783,0,0,2335,Gasoline,99.955,11.4,89,57,276,,,45886.7
2026-03-16T07:29:45.143,885.59,CL,69.4,89,0.78,-3.91,33,4283.0,55,43.0,11,11.9,16.5,12.9,12.9,0.0,0.08,0.0,1.5205,-34.691,0.0,38.4,64,1141,100,605.5,14.32,0.22,0.929,15.7,5,41.6,1786,0,0,2336,Gasoline,99.97,12.9,90,74,276,,,45886.8
2026-03-16T07:29:48.527,888.97,CL,72.2,88,0.78,-3.91,65,3797.0,69,31.5,10,43.05,23.9,23.5,23.1,11.4,0.815,0.0,0.9864,-48.191,85.1,28.6,64,1141,100,646.2,14.33,0.04,1.0005,4.3,5,32.5,1790,0,0,2336,Gasoline,99.895,8.2,90,31,276,,,45886.9
2026-03-16T07:29:51.861,892.3,CL,54.5,88,1.56,-6.25,56,3265.2,76,34.0,10,29.56,21.2,22.4,22.0,7.8,0.825,0.0,0.99,-48.09,80.8,28.6,64,1141,100,665.9,14.28,0.05,1.0005,4.3,5,32.2,1793,0,0,2336,Gasoline,99.94,0.0,90,0,276,,,45886.9
2026-03-16T07:29:55.201,895.64,OL-Drive,15.7,89,0.0,-10.16,21,2796.2,78,28.0,10,15.12,17.3,17.6,16.1,1.6,0.075,0.0,0.8935,-50.633,18.8,28.6,64,1141,100,669.8,14.33,0.05,1.0005,3.9,5,32.2,1796,0,0,2336,Gasoline,100.04,2.7,90,6,276,,,45887.0
2026-03-16T07:29:58.505,898.95,OL-Drive,13.3,89,0.0,-10.16,22,2824.5,80,24.5,11,6.74,14.9,13.3,12.9,0.0,0.0,0.0,1.5203,-32.66,0.0,28.6,64,1141,100,670.9,14.25,0.04,1.0005,3.5,5,31.8,1799,0,0,2336,Gasoline,100.1,0.0,90,0,276,,,45887.1
2026-03-16T07:30:01.862,902.31,OL-Drive,12.9,89,0.0,-10.16,22,2698.0,76,24.5,11,6.4,15.3,17.6,18.0,1.6,0.005,0.0,1.1109,-47.922,4.3,31.0,64,1141,100,669.9,14.19,0.09,0.9297,6.3,5,33.7,1803,0,0,2336,Gasoline,100.115,5.9,90,17,276,,,45887.1
2026-03-16T07:30:05.181,905.62,CL,32.5,89,1.56,-7.03,34,2607.5,74,38.0,11,10.1,15.7,13.3,12.9,1.2,0.865,0.0,1.0231,-47.34,0.0,31.0,64,1142,100,669.1,14.34,0.04,1.0005,2.7,5,31.4,1806,0,0,2336,Gasoline,100.11,0.0,90,0,276,,,45887.2
2026-03-16T07:30:08.517,908.96,OL-Drive,0.0,89,0.0,-10.16,22,2317.0,65,25.0,11,4.84,13.7,13.3,12.9,0.0,0.0,0.0,1.5202,-32.762,0.0,31.0,64,1142,100,666.7,14.33,0.05,1.0005,2.0,5,30.6,1809,0,0,2336,Gasoline,100.115,0.0,90,5,276,,,45887.3
2026-03-16T07:30:11.842,912.29,CL,16.1,89,-2.34,-10.16,25,919.2,45,17.5,11,3.1,12.9,13.3,12.9,0.0,0.035,0.0,0.9586,-48.91,0.0,31.0,64,1142,100,665.0,14.28,0.05,0.936,1.6,6,30.2,1812,0,0,2336,Gasoline,100.115,0.0,90,5,276,,,45887.3
2026-03-16T07:30:15.160,915.6,CL,17.3,89,0.78,-10.16,27,744.5,26,15.0,12,2.16,12.5,13.3,12.9,0.0,0.07,0.0,0.9511,-48.996,0.0,34.9,64,1142,100,663.3,14.39,0.06,0.9362,2.0,6,30.6,1817,0,0,2336,Gasoline,100.115,0.0,89,5,276,,,45887.3
2026-03-16T07:30:18.532,918.98,CL,20.0,89,2.34,-10.16,30,921.5,16,11.5,12,13.18,19.2,25.5,25.5,100.0,0.82,0.0,0.9783,-48.812,95.7,34.9,64,1142,100,661.2,14.38,0.33,0.9924,69.0,6,83.9,1820,0,0,2336,Gasoline,100.11,17.6,89,84,276,,,45887.3
2026-03-16T07:30:21.834,922.28,CL,77.3,90,4.69,-3.91,76,2104.5,39,22.5,11,24.98,20.8,23.1,23.1,9.0,0.84,0.0,0.9869,-48.297,53.3,34.9,64,1142,100,660.9,14.29,0.05,0.9913,3.5,6,31.4,1823,0,0,2336,Gasoline,100.08,0.8,89,0,276,,,45887.4
2026-03-16T07:30:25.189,925.63,OL-Drive,100.0,90,-1.56,-8.59,100,1945.8,45,12.0,11,60.93,71.4,27.1,26.7,63.5,0.83,0.0,0.9627,-48.188,88.2,31.0,64,1142,100,667.9,14.15,0.31,0.9896,18.0,6,55.3,1826,0,0,2336,Gasoline,100.06,11.4,90,65,276,,,45887.4
2026-03-16T07:30:28.478,928.92,CL,58.4,90,0.78,-3.91,60,2760.8,64,24.5,10,30.23,21.6,22.7,22.4,8.6,0.815,0.0,0.988,-48.191,98.4,31.0,64,1142,100,686.8,14.35,0.18,0.9881,10.6,6,37.3,1830,0,0,2336,Gasoline,99.825,11.8,90,57,276,,,45887.5
2026-03-16T07:30:31.815,932.26,CL,15.3,90,0.0,-6.25,23,3022.2,72,24.5,10,6.19,14.1,13.3,13.7,0.0,0.05,0.0,1.5206,-34.262,0.0,31.0,64,1142,100,697.0,14.13,0.23,0.9311,12.5,6,40.0,1833,0,0,2336,Gasoline,99.97,11.0,90,54,276,,,45887.6
2026-03-16T07:30:35.060,935.5,CL,43.9,90,0.78,-3.91,43,2671.8,75,35.0,10,17.4,18.0,20.0,19.2,2.0,0.825,0.0,1.0175,-47.617,93.7,31.0,64,1142,100,706.5,14.33,0.37,0.9882,58.4,6,83.9,1836,0,0,2336,Gasoline,99.93,16.9,90,97,276,,,45887.6
2026-03-16T07:30:38.312,938.75,CL,100.0,90,3.12,-3.91,99,3166.5,89,20.5,9,83.94,73.7,27.1,22.7,0.4,0.765,0.0,0.8504,-51.75,0.0,25.9,64,1142,100,726.0,14.32,0.05,1.0005,3.9,6,43.5,1839,0,0,2336,Gasoline,100.01,11.0,91,68,276,,,45887.7
2026-03-16T07:30:41.651,942.09,CL,55.7,90,7.81,-4.69,43,2591.0,95,37.0,9,7.3,14.9,12.9,12.9,0.0,0.875,0.0,0.9136,-49.262,5.5,25.9,64,1142,100,732.4,14.34,0.05,0.991,3.9,6,33.7,1843,0,0,2336,Gasoline,100.03,10.2,91,39,276,,,45887.8
2026-03-16T07:30:44.981,945.42,CL,86.7,90,1.56,-4.69,40,2603.5,96,40.5,9,7.66,14.9,12.9,12.9,0.0,0.82,0.0,1.0005,-47.699,0.0,25.9,64,1142,100,732.3,14.32,0.04,1.0005,2.7,6,31.4,1846,0,0,2337,Gasoline,100.035,0.0,91,0,276,,,45887.9
2026-03-16T07:30:48.246,948.69,OL-Drive,0.0,90,0.0,-10.16,22,2437.2,90,22.5,10,5.06,13.7,14.1,13.3,0.0,0.0,0.0,1.5204,-32.719,0.0,25.9,64,1142,100,730.2,14.24,0.05,1.0005,3.5,6,31.8,1849,0,0,2337,Gasoline,100.035,0.0,91,7,276,,,45887.9
2026-03-16T07:30:51.671,952.11,CL,0.0,89,3.91,-10.16,23,2222.5,82,21.0,10,7.54,14.5,13.3,12.9,0.0,0.06,0.0,0.9035,-50.152,0.0,30.6,64,1142,100,728.9,14.32,0.05,1.0005,3.1,6,31.0,1852,0,0,2337,Gasoline,100.03,0.0,90,0,276,,,45888.0
2026-03-16T07:30:55.046,955.49,OL-Drive,13.3,89,0.0,-10.16,23,2019.8,74,19.5,11,5.02,13.7,13.3,12.9,0.0,0.0,0.0,1.5204,-32.043,0.0,30.6,64,1142,100,724.8,14.34,0.06,1.0005,2.0,6,30.6,1857,0,0,2337,Gasoline,100.025,0.0,90,5,276,,,45888.1
2026-03-16T07:30:58.330,958.77,CL,0.0,89,-2.34,-10.16,25,936.8,57,18.0,11,2.74,12.9,13.3,12.9,0.0,0.04,0.0,0.9699,-48.762,0.0,30.6,64,1143,100,722.6,14.31,0.05,0.9355,1.6,6,30.2,1860,0,0,2337,Gasoline,100.03,0.0,90,5,276,,,45888.1
2026-03-16T07:31:01.699,962.14,CL,19.2,89,0.0,-10.16,27,762.5,36,16.5,11,3.6,12.9,13.3,12.9,0.0,0.075,0.0,0.9693,-48.68,0.0,36.5,64,1143,100,719.7,14.37,0.06,0.9363,1.6,6,30.2,1863,0,0,2337,Gasoline,100.035,0.0,90,7,276,,,45888.2
2026-03-16T07:31:05.134,965.58,CL,15.7,90,1.56,-10.16,30,703.2,21,13.0,12,3.4,12.9,12.9,12.9,0.0,0.105,0.0,0.9518,-48.98,0.0,36.5,64,1143,100,716.5,14.29,0.07,0.9363,1.6,6,30.2,1866,0,0,2337,Gasoline,100.04,0.0,90,12,276,,,45888.2
2026-03-16T07:31:08.473,968.92,CL,17.3,90,3.91,-10.16,32,719.2,3,10.5,12,2.91,12.9,12.9,12.9,0.0,0.88,0.0,0.9775,-48.457,0.0,36.5,64,1143,100,713.5,14.36,0.07,0.9985,1.6,6,30.2,1870,0,0,2337,Gasoline,100.04,0.0,89,9,276,,,45888.2
2026-03-16T07:31:11.800,972.24,CL,20.4,90,2.34,-10.16,31,717.8,0,11.5,12,3.23,12.9,12.9,12.9,0.0,0.86,0.0,0.9852,-48.348,0.0,36.5,64,1143,100,709.8,14.39,0.06,0.9985,1.6,6,30.2,1873,0,0,2337,Gasoline,100.04,0.0,89,6,276,,,45888.2
2026-03-16T07:31:15.091,975.53,CL,16.9,90,0.78,-9.38,29,727.8,0,10.0,12,2.75,12.9,13.3,12.9,0.0,0.855,0.0,0.9989,-48.031,0.0,37.3,64,1143,100,706.4,14.44,0.06,0.9985,1.6,6,30.2,1876,0,0,2337,Gasoline,100.04,0.0,89,6,276,,,45888.2
2026-03-16T07:31:18.447,978.89,CL,20.8,91,1.56,-9.38,28,719.0,0,11.5,12,2.08,12.9,13.3,12.9,0.0,0.84,0.0,1.0042,-47.941,0.0,37.3,64,1143,100,702.4,14.38,0.06,0.9985,1.6,6,30.2,1879,0,0,2337,Gasoline,100.035,0.0,89,6,276,,,45888.2
