timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T16:47:07.934,250.9,CL,55.7,71,3.12,-6.25,57,2005.8,46,27.0,25,17.81,19.2,21.6,21.6,7.5,0.8,-0.78,0.9875,-48.316,20.8,95.7,67,1188,99,552.3,14.25,0.14,0.9889,7.8,20,34.9,278,0,0,2427,Gasoline,99.385,7.8,57,31,276,,,45933.2
2026-03-17T16:47:11.282,254.25,CL,40.8,71,0.0,-6.25,37,2223.8,52,42.5,25,6.28,14.5,13.3,13.3,0.0,0.845,-0.78,0.8549,-51.281,0.0,95.7,67,1188,99,557.2,14.31,0.05,0.9893,3.9,20,32.2,281,0,0,2427,Gasoline,99.39,3.1,57,8,276,,,45933.3
2026-03-17T16:47:14.634,257.6,CL,23.5,72,-4.69,-9.38,25,2080.5,48,32.5,26,7.92,15.3,16.9,16.5,1.2,0.81,-0.78,0.9873,-48.281,5.1,95.7,67,1188,99,558.8,14.27,0.07,0.9892,4.3,20,32.9,284,0,0,2427,Gasoline,99.39,5.9,58,16,276,,,45933.3
2026-03-17T16:47:18.016,260.98,CL,35.7,73,2.34,-8.59,40,2023.5,47,34.0,26,14.05,17.6,20.0,19.6,3.5,0.8,-0.78,0.9661,-48.746,0.0,95.7,67,1188,99,560.6,14.02,0.1,0.9898,4.7,20,32.2,287,0,0,2427,Gasoline,99.38,1.6,58,7,276,,,45933.4
2026-03-17T16:47:21.330,264.3,CL,26.3,73,0.78,-9.38,30,2042.0,47,37.5,26,14.34,17.6,20.4,20.0,4.3,0.83,-0.78,1.0022,-47.977,0.0,96.1,67,1188,99,561.3,14.22,0.13,0.9893,6.7,20,34.1,291,0,0,2427,Gasoline,99.38,7.5,59,25,276,,,45933.4
2026-03-17T16:47:24.777,267.75,CL,42.0,73,-1.56,-6.25,46,2188.0,51,35.0,25,17.75,18.4,20.8,20.0,5.1,0.795,-0.78,0.9793,-48.398,0.0,96.1,67,1188,99,564.2,14.27,0.04,0.9914,2.0,20,30.6,294,0,0,2427,Gasoline,99.365,1.2,59,5,276,,,45933.5
2026-03-17T16:47:28.242,271.21,CL,0.0,74,-3.12,-7.03,24,1755.8,50,23.0,26,7.66,15.3,16.5,16.1,1.6,0.88,-0.78,0.9686,-48.766,15.3,96.1,67,1188,99,564.5,14.21,0.07,0.9895,3.9,20,32.2,297,0,0,2427,Gasoline,99.36,1.6,60,6,276,,,45933.5
2026-03-17T16:47:31.570,274.54,CL,0.0,75,-4.69,-7.03,24,1800.2,51,16.5,26,7.76,15.3,17.6,17.3,1.2,0.87,-0.78,1.0503,-47.789,11.0,96.1,67,1188,99,564.6,14.28,0.07,0.9895,3.9,20,32.2,301,0,0,2427,Gasoline,99.37,2.7,60,9,276,,,45933.6
2026-03-17T16:47:34.808,277.78,CL,17.6,75,-0.78,-7.03,22,1932.8,54,23.5,26,5.71,14.5,13.7,13.3,0.0,0.88,0.0,1.173,-44.992,0.0,100.0,67,1188,99,564.4,14.27,0.04,1.0005,2.7,20,31.0,304,0,0,2427,Gasoline,99.405,2.7,60,8,276,,,45933.6
2026-03-17T16:47:38.200,281.17,CL,18.4,75,-0.78,-7.03,22,1921.8,55,19.0,26,5.69,14.5,13.3,12.9,0.0,0.065,0.0,0.9175,-49.664,0.0,100.0,67,1188,99,563.9,14.28,0.04,1.0005,2.7,20,31.0,307,0,0,2427,Gasoline,99.43,3.1,60,8,276,,,45933.7
2026-03-17T16:47:41.550,284.52,CL,21.6,75,-0.78,-7.03,22,1915.5,54,18.5,26,5.63,14.5,14.5,14.1,0.0,0.07,0.0,0.8737,-50.785,0.0,100.0,67,1188,99,563.3,14.24,0.05,1.0005,3.1,20,31.4,310,0,0,2427,Gasoline,99.45,0.0,61,0,276,,,45933.7
2026-03-17T16:47:44.872,287.84,OL-Drive,0.0,76,0.0,-7.03,20,1867.0,53,18.0,26,4.11,13.7,13.3,12.9,0.0,0.015,0.0,1.5214,-34.344,0.0,100.0,67,1188,99,562.2,14.33,0.04,1.0005,2.4,20,31.0,314,0,0,2427,Gasoline,99.465,3.9,61,10,276,,,45933.8
2026-03-17T16:47:48.261,291.23,CL,25.9,76,-1.56,-9.38,27,1794.5,51,38.5,26,7.76,15.3,14.5,14.1,0.8,0.055,0.0,0.9113,-50.094,0.0,100.0,67,1188,99,561.0,14.34,0.06,0.9306,3.5,20,31.8,317,0,0,2427,Gasoline,99.475,4.3,61,12,276,,,45933.8
2026-03-17T16:47:51.527,294.5,CL,27.1,76,-0.78,-9.38,28,1794.0,51,37.0,26,9.14,15.7,18.4,18.0,2.0,0.88,-0.78,1.0105,-47.828,31.4,100.0,67,1188,99,560.6,14.3,0.06,0.9903,3.1,20,31.4,321,0,0,2427,Gasoline,99.465,0.0,62,6,276,,,45933.9
2026-03-17T16:47:54.888,297.86,OL-Drive,0.0,76,0.0,-7.03,20,1786.5,50,17.5,26,3.95,13.7,12.9,12.9,0.0,0.035,0.0,1.5214,-35.5,0.0,100.0,67,1188,100,559.5,14.19,0.04,1.0005,2.4,20,31.0,325,0,0,2427,Gasoline,99.495,0.0,62,0,276,,,45933.9
2026-03-17T16:47:58.268,301.24,OL-Drive,0.0,76,0.0,-7.03,21,1274.0,46,17.0,26,4.52,14.1,12.9,12.9,0.0,0.0,0.0,1.5213,-42.598,0.0,100.0,67,1188,100,558.0,14.24,0.06,0.9326,2.0,20,30.6,328,0,0,2427,Gasoline,99.51,0.0,62,5,276,,,45934.0
2026-03-17T16:48:01.618,304.59,CL,22.0,76,-3.12,-7.03,26,820.2,40,14.5,27,2.29,12.9,12.9,12.9,0.0,0.04,0.0,0.9413,-49.336,0.0,100.0,67,1188,100,556.7,14.25,0.05,0.9354,2.0,20,30.2,331,0,0,2427,Gasoline,99.52,0.0,62,5,276,,,45934.0
2026-03-17T16:48:05.009,307.98,CL,15.7,77,-3.12,-7.03,27,716.0,37,13.5,27,2.14,12.9,12.9,12.9,0.0,0.07,0.0,0.9338,-49.445,0.0,100.0,67,1188,100,555.2,14.22,0.06,0.9354,2.0,20,30.2,334,0,0,2427,Gasoline,99.52,0.0,62,6,276,,,45934.0
2026-03-17T16:48:08.432,311.4,CL,23.1,77,-2.34,-7.03,27,691.5,34,11.0,27,2.52,13.3,12.9,12.9,0.0,0.1,0.0,0.9421,-49.262,0.0,100.0,67,1188,100,553.8,14.26,0.18,0.9514,2.7,20,31.0,338,0,0,2428,Gasoline,99.52,12.2,62,29,276,,,45934.1
2026-03-17T16:48:11.778,314.75,CL,17.3,77,-5.47,-7.03,27,1235.5,32,14.5,26,3.89,13.7,12.9,12.9,0.0,0.9,0.0,1.0065,-47.398,0.0,100.0,67,1188,100,551.9,14.3,0.08,1.0005,4.3,20,32.9,341,0,0,2428,Gasoline,99.52,5.9,62,21,276,,,45934.1
2026-03-17T16:48:15.085,318.05,CL,38.8,77,3.91,-9.38,43,1616.0,29,34.0,26,10.39,16.5,20.4,20.4,3.5,0.15,-1.56,0.9862,-48.25,46.3,100.0,67,1188,100,551.3,14.29,0.12,0.9814,5.1,20,32.9,344,0,0,2428,Gasoline,99.46,7.1,63,26,276,,,45934.1
2026-03-17T16:48:18.393,321.36,CL,32.2,77,3.12,-7.03,35,1862.8,34,38.0,26,5.48,14.5,12.9,12.9,0.0,0.195,0.0,0.813,-53.023,0.0,100.0,67,1188,100,551.4,14.16,0.04,1.0005,2.4,20,31.0,347,0,0,2428,Gasoline,99.475,0.0,63,6,276,,,45934.1
2026-03-17T16:48:21.724,324.69,OL-Drive,17.6,77,0.0,-7.03,24,1060.5,31,15.0,26,3.03,13.3,12.9,12.9,0.0,0.05,0.0,0.8727,-51.004,0.0,100.0,67,1188,100,551.0,14.24,0.06,0.9982,2.4,20,30.6,351,0,0,2428,Gasoline,99.505,0.0,63,6,276,,,45934.2
2026-03-17T16:48:25.092,328.06,CL,16.1,77,-6.25,-7.03,27,754.0,13,16.0,26,3.27,12.9,13.3,12.9,0.0,0.095,0.0,1.0169,-47.703,0.0,100.0,67,1188,100,550.4,14.25,0.06,0.9985,2.0,20,30.2,354,0,0,2428,Gasoline,99.515,0.0,63,7,276,,,45934.2
2026-03-17T16:48:28.471,331.44,CL,19.6,77,-4.69,-7.03,27,720.5,7,13.0,27,2.03,12.9,12.9,12.9,0.0,0.115,0.0,1.0028,-48.012,0.0,100.0,67,1188,100,549.6,14.21,0.06,0.9985,2.0,20,30.6,357,0,0,2428,Gasoline,99.515,0.0,63,7,276,,,45934.2
2026-03-17T16:48:31.849,334.82,CL,20.4,78,-3.12,-7.03,29,786.8,5,15.5,27,3.18,13.3,14.5,14.1,0.0,0.125,0.0,0.986,-48.348,0.0,100.0,67,1188,100,548.4,14.39,0.14,0.9931,3.5,20,31.8,361,0,0,2428,Gasoline,99.515,5.5,63,19,276,,,45934.2
2026-03-17T16:48:35.216,338.18,CL,40.4,78,4.69,-9.38,43,1395.2,11,25.0,26,4.38,13.7,12.9,12.9,0.0,0.16,0.0,0.8486,-51.883,0.0,100.0,67,1189,100,547.2,14.26,0.07,0.993,2.7,20,31.0,365,0,0,2428,Gasoline,99.52,0.0,63,9,276,,,45934.2
2026-03-17T16:48:38.628,341.6,CL,25.1,78,-4.69,-7.03,29,897.8,0,17.0,27,4.1,13.3,12.9,12.9,0.0,0.135,0.0,0.9922,-48.16,0.0,100.0,67,1189,100,546.0,14.31,0.08,0.9973,2.4,20,31.0,368,0,0,2428,Gasoline,99.51,7.1,63,21,276,,,45934.2
2026-03-17T16:48:41.934,344.9,CL,57.6,78,0.0,-9.38,61,758.0,4,13.0,26,8.86,16.1,19.6,19.6,2.7,0.175,-0.78,1.0263,-47.875,41.6,100.0,67,1189,99,544.9,14.34,0.13,0.9796,5.9,20,33.3,371,0,0,2428,Gasoline,99.45,6.3,64,20,276,,,45934.2
2026-03-17T16:48:45.269,348.24,CL,31.0,78,3.12,-6.25,36,2553.5,19,36.5,26,20.11,19.6,21.2,20.8,5.5,0.83,-0.78,0.9884,-48.414,97.3,100.0,67,1189,99,545.0,14.21,0.04,1.0005,4.3,20,32.5,375,0,0,2428,Gasoline,99.385,0.0,64,0,276,,,45934.2
2026-03-17T16:48:48.575,351.54,OL-Drive,0.0,78,0.0,-7.03,25,1964.8,25,24.0,26,14.44,17.6,20.8,20.4,4.3,0.07,-0.78,0.9854,-48.906,18.4,95.3,67,1189,99,547.1,14.25,0.1,0.9284,5.9,20,33.7,378,0,0,2428,Gasoline,99.47,5.5,65,14,276,,,45934.3
2026-03-17T16:48:51.959,354.93,CL,30.2,79,1.56,-6.25,31,2633.8,34,41.0,26,14.44,17.6,19.2,19.2,2.4,0.81,-0.78,0.9807,-48.387,100.0,95.3,67,1189,99,553.4,14.22,0.07,0.9862,5.5,20,33.3,381,0,0,2428,Gasoline,99.335,1.6,66,6,276,,,45934.3
2026-03-17T16:48:55.287,358.25,CL,16.9,79,0.0,-7.03,21,2868.5,37,25.0,26,7.28,14.9,13.3,13.3,0.0,0.0,-0.78,1.5215,-33.828,0.0,95.3,67,1189,100,558.5,14.26,0.04,1.0005,3.5,20,32.2,384,0,0,2428,Gasoline,99.485,1.2,66,7,276,,,45934.3
2026-03-17T16:48:58.669,361.64,CL,0.0,80,0.78,-7.03,21,2336.0,30,25.0,26,7.8,15.3,18.0,18.0,2.0,0.065,-0.78,0.9873,-48.184,8.6,100.0,67,1189,100,561.8,14.04,0.07,0.9293,4.3,20,32.2,388,0,0,2428,Gasoline,99.46,0.0,67,7,276,,,45934.3
2026-03-17T16:49:02.013,364.98,OL-Drive,14.9,80,0.0,-7.03,20,1956.8,25,23.0,26,4.48,13.7,13.3,12.9,0.0,0.71,0.0,1.5213,-35.965,0.0,100.0,67,1189,100,563.8,14.3,0.04,1.0005,2.4,20,30.6,391,0,0,2428,Gasoline,99.52,0.0,67,5,276,,,45934.4
2026-03-17T16:49:05.372,368.34,OL-Drive,0.0,81,0.0,-7.03,23,1160.2,15,15.0,26,3.69,13.3,13.3,12.9,0.0,0.025,0.0,0.8875,-50.406,0.0,100.0,67,1189,100,563.6,14.35,0.06,0.9366,2.4,20,30.6,394,0,0,2428,Gasoline,99.52,0.0,67,6,276,,,45934.4
2026-03-17T16:49:08.732,371.7,CL,17.6,81,-3.91,-7.03,27,847.0,10,15.0,27,3.72,13.7,14.1,16.9,1.6,0.065,0.0,0.9504,-49.398,9.8,100.0,67,1189,99,563.2,14.38,0.21,0.9349,6.3,20,33.7,398,0,0,2429,Gasoline,99.52,9.4,67,46,276,,,45934.4
2026-03-17T16:49:12.050,375.02,CL,63.5,81,10.16,-6.25,64,1731.8,22,23.5,26,15.82,18.0,21.2,21.2,5.5,0.845,-0.78,0.9622,-49.023,54.9,98.8,67,1189,99,563.7,14.31,0.15,0.9884,8.6,20,35.7,401,0,0,2429,Gasoline,99.41,9.0,67,40,276,,,45934.4
2026-03-17T16:49:15.288,378.26,CL,51.0,81,3.12,-5.47,52,2735.0,35,30.0,25,23.65,20.8,22.0,22.0,7.8,0.815,-0.78,0.9777,-48.625,98.4,98.8,67,1189,99,575.7,14.29,0.15,0.9854,9.8,20,36.9,404,0,0,2429,Gasoline,99.27,0.0,68,6,276,,,45934.4
2026-03-17T16:49:18.700,381.67,OL-Drive,0.0,82,0.0,-7.03,23,2418.8,42,25.0,25,7.22,15.3,16.9,18.0,2.4,0.025,-0.78,0.9452,-48.984,7.1,98.8,67,1189,100,584.2,14.37,0.05,0.9895,4.3,20,31.8,408,0,0,2429,Gasoline,99.45,0.0,69,6,276,,,45934.5
2026-03-17T16:49:22.036,385.0,OL-Drive,0.0,83,0.0,-7.03,21,2049.8,38,23.0,25,4.94,14.1,13.3,12.9,0.0,0.03,-0.78,1.5214,-35.699,0.0,98.8,67,1189,100,586.8,14.22,0.04,1.0005,2.4,20,31.0,412,0,0,2429,Gasoline,99.5,0.0,69,0,276,,,45934.5
2026-03-17T16:49:25.444,388.41,OL-Drive,26.3,83,0.0,-7.03,28,1143.0,27,15.0,26,4.29,13.7,13.3,12.9,0.0,0.015,-0.78,0.9082,-50.047,0.0,98.4,67,1189,100,586.6,14.26,0.07,0.9324,2.4,20,30.6,415,0,0,2429,Gasoline,99.52,0.0,70,8,276,,,45934.5
2026-03-17T16:49:28.898,391.87,CL,20.0,83,0.0,-7.03,26,858.8,8,14.0,26,3.17,12.9,13.3,12.9,0.0,0.055,-0.78,0.8674,-51.184,0.0,98.4,67,1189,100,586.2,14.19,0.05,0.9336,2.0,20,30.2,418,0,0,2429,Gasoline,99.525,0.0,70,5,276,,,45934.5
2026-03-17T16:49:32.299,395.27,CL,22.0,84,-3.12,-7.03,28,727.2,0,13.5,26,2.57,12.9,13.3,12.9,0.0,0.095,-0.78,0.9506,-49.109,0.0,98.4,67,1189,100,585.4,14.21,0.06,0.9985,1.6,20,30.2,422,0,0,2429,Gasoline,99.53,0.0,69,6,276,,,45934.5
2026-03-17T16:49:35.587,398.56,CL,24.3,84,-1.56,-7.03,28,711.2,0,12.0,27,1.98,12.9,13.3,12.9,0.0,0.885,0.0,0.9969,-48.086,0.0,100.0,67,1189,100,584.2,14.26,0.06,0.9985,1.6,20,30.2,425,0,0,2429,Gasoline,99.53,0.0,69,6,276,,,45934.5
2026-03-17T16:49:38.984,401.95,CL,19.6,84,-1.56,-7.03,28,694.8,0,13.0,27,2.08,12.9,13.3,12.9,0.0,0.84,0.0,0.9991,-48.035,0.0,100.0,67,1189,100,583.0,14.26,0.06,0.9985,1.6,20,30.2,428,0,0,2429,Gasoline,99.53,0.0,69,6,276,,,45934.5
2026-03-17T16:49:42.323,405.29,CL,19.6,84,-1.56,-7.03,28,699.0,0,12.5,27,2.45,12.9,13.3,12.9,0.0,0.82,0.0,0.9987,-48.023,0.0,100.0,67,1189,100,581.4,14.24,0.06,0.9985,2.0,20,30.6,431,0,0,2429,Gasoline,99.53,0.0,69,11,276,,,45934.5
2026-03-17T16:49:45.677,408.64,CL,15.7,84,-1.56,-7.03,30,707.2,0,13.0,27,3.4,13.3,13.3,12.9,0.0,0.81,0.0,0.9876,-48.191,0.0,100.0,67,1189,100,579.9,14.28,0.07,0.9985,2.0,20,30.6,435,0,0,2429,Gasoline,99.53,0.0,69,11,276,,,45934.5
2026-03-17T16:49:49.100,412.07,CL,20.8,84,-1.56,-7.03,32,703.2,0,12.5,27,2.87,13.3,13.3,12.9,0.0,0.805,0.0,1.0155,-47.777,0.0,100.0,67,1189,100,578.0,14.19,0.07,0.9983,2.0,20,30.6,438,0,0,2429,Gasoline,99.53,0.0,69,11,276,,,45934.5
2026-03-17T16:49:52.541,415.51,CL,18.8,84,-0.78,-7.03,31,708.8,0,13.0,27,2.47,13.3,13.3,12.9,0.0,0.805,0.0,1.0003,-47.992,0.0,100.0,67,1189,100,576.0,14.28,0.06,0.9985,2.0,20,30.2,441,0,0,2429,Gasoline,99.53,0.0,69,6,276,,,45934.5
2026-03-17T16:49:55.906,418.87,CL,24.7,84,-2.34,-7.03,29,726.2,0,11.0,27,3.17,12.9,13.3,12.9,0.0,0.795,0.0,0.9942,-48.133,0.0,100.0,67,1189,100,574.1,14.35,0.06,0.9985,2.0,20,30.6,445,0,0,2429,Gasoline,99.535,0.0,69,7,276,,,45934.5
2026-03-17T16:49:59.283,422.25,CL,20.8,84,-1.56,-7.03,28,707.0,0,13.0,27,2.39,12.9,13.3,12.9,0.0,0.79,0.0,1.0015,-47.938,0.0,100.0,67,1189,100,571.9,14.03,0.06,0.9985,2.0,20,30.6,449,0,0,2429,Gasoline,99.53,0.0,70,7,276,,,45934.5
2026-03-17T16:50:02.710,425.68,CL,23.9,84,-1.56,-7.03,28,714.0,0,11.5,27,2.23,12.9,13.3,12.9,0.0,0.78,0.0,1.0059,-47.957,0.0,100.0,67,1189,100,569.8,14.31,0.06,0.9985,2.0,20,30.6,452,0,0,2429,Gasoline,99.53,0.0,70,7,276,,,45934.5
2026-03-17T16:50:06.148,429.12,CL,18.8,84,-1.56,-7.03,28,728.0,0,11.0,27,2.85,13.3,13.3,12.9,0.0,0.775,0.0,0.991,-48.141,0.0,100.0,67,1189,100,567.4,14.23,0.06,0.9985,2.0,20,30.6,456,0,0,2430,Gasoline,99.525,0.0,70,11,276,,,45934.5
2026-03-17T16:50:09.547,432.52,CL,27.8,84,-2.34,-7.03,31,703.2,0,13.5,27,2.8,13.3,13.3,12.9,0.0,0.775,0.0,1.0216,-47.699,0.0,100.0,67,1189,100,565.0,14.2,0.07,0.9984,2.0,20,30.6,459,0,0,2430,Gasoline,99.53,0.0,70,11,276,,,45934.5
2026-03-17T16:50:13.008,435.98,CL,28.2,84,-0.78,-7.03,32,719.0,0,11.5,27,3.6,13.3,13.3,12.9,0.0,0.775,0.0,1.0042,-47.953,0.0,100.0,67,1189,100,562.9,14.23,0.07,0.9983,2.0,20,30.6,462,0,0,2430,Gasoline,99.53,0.0,70,10,276,,,45934.5
2026-03-17T16:50:16.311,439.28,CL,23.9,85,0.0,-7.03,29,745.5,0,8.0,27,2.9,12.9,13.3,12.9,0.0,0.775,0.0,0.969,-48.762,0.0,100.0,67,1189,100,560.3,14.32,0.06,0.9985,2.0,20,30.6,466,0,0,2430,Gasoline,99.53,0.0,70,7,276,,,45934.5
2026-03-17T16:50:19.632,442.6,CL,23.1,85,-2.34,-7.03,28,705.2,0,13.0,27,2.22,12.9,12.9,12.9,0.0,0.77,0.0,1.0042,-47.93,0.0,100.0,67,1189,100,558.2,14.31,0.06,0.9985,2.0,20,30.6,469,0,0,2430,Gasoline,99.53,0.0,71,7,276,,,45934.5
2026-03-17T16:50:22.929,445.9,CL,16.9,85,-2.34,-7.03,29,720.0,0,11.0,27,2.61,12.9,13.3,12.9,0.0,0.77,0.0,0.9991,-48.035,0.0,100.0,67,1189,100,555.6,14.38,0.06,0.9985,2.0,20,30.6,472,0,0,2430,Gasoline,99.53,0.0,71,7,276,,,45934.5
2026-03-17T16:50:26.215,449.18,CL,16.5,85,-1.56,-7.03,28,712.0,0,11.5,27,2.62,12.9,13.3,12.9,0.0,0.765,0.0,0.9997,-48.008,0.0,100.0,67,1189,100,553.4,14.36,0.06,0.9985,2.0,20,30.6,475,0,0,2430,Gasoline,99.53,0.0,71,7,276,,,45934.5
2026-03-17T16:50:29.588,452.56,CL,27.8,85,-1.56,-7.03,32,702.5,0,10.5,27,2.12,12.9,13.3,12.9,0.0,0.765,0.0,0.971,-48.672,0.0,100.0,67,1189,100,550.8,14.36,0.08,0.9981,2.0,20,30.6,479,0,0,2430,Gasoline,99.525,0.0,71,10,276,,,45934.5
2026-03-17T16:50:33.014,455.98,CL,28.2,85,-1.56,-7.03,33,699.5,0,12.5,27,2.8,13.3,13.3,12.9,0.0,0.765,0.0,1.0223,-47.738,0.0,100.0,67,1189,100,548.3,14.25,0.08,0.9982,2.0,20,30.6,482,0,0,2430,Gasoline,99.525,0.0,71,10,276,,,45934.5
2026-03-17T16:50:36.393,459.36,CL,27.8,85,0.0,-7.03,31,704.8,0,12.0,27,2.47,13.3,13.3,12.9,0.0,0.77,0.0,0.9995,-48.004,0.0,100.0,67,1189,100,546.1,14.15,0.07,0.9985,2.0,20,30.6,485,0,0,2430,Gasoline,99.53,0.0,71,6,276,,,45934.5
2026-03-17T16:50:39.796,462.76,CL,23.1,85,-0.78,-7.03,28,707.2,0,12.0,27,2.92,12.9,13.3,12.9,0.0,0.77,0.0,0.9906,-48.16,0.0,100.0,67,1189,100,543.6,14.25,0.06,0.9985,2.0,20,30.6,488,0,0,2430,Gasoline,99.53,0.0,71,7,276,,,45934.5
2026-03-17T16:50:43.115,466.08,CL,23.9,85,-1.56,-7.03,28,718.2,0,11.5,27,2.35,12.9,13.3,12.9,0.0,0.765,0.0,0.9995,-48.008,0.0,100.0,67,1189,100,541.4,14.24,0.06,0.9985,2.0,20,30.6,493,0,0,2430,Gasoline,99.53,0.0,72,6,276,,,45934.5
2026-03-17T16:50:46.491,469.46,CL,23.9,85,-1.56,-7.03,28,697.2,0,11.5,28,3.14,12.9,13.3,12.9,0.0,0.76,0.0,1.0015,-47.977,0.0,100.0,67,1189,100,538.9,14.3,0.06,0.9985,2.0,20,30.6,496,0,0,2430,Gasoline,99.53,0.0,72,6,276,,,45934.5
2026-03-17T16:50:49.734,472.7,CL,16.9,86,-0.78,-7.03,28,712.5,0,11.0,28,2.96,12.9,13.3,12.9,0.0,0.76,0.0,0.9985,-48.039,0.0,100.0,67,1189,100,536.8,14.19,0.07,0.9985,2.0,20,30.6,499,0,0,2430,Gasoline,99.525,0.0,72,9,276,,,45934.5
2026-03-17T16:50:53.031,476.0,CL,26.7,86,-1.56,-7.03,31,690.8,0,15.0,28,2.82,13.3,12.9,12.9,0.0,0.76,0.0,1.0032,-47.934,0.0,100.0,67,1189,100,534.4,14.21,0.07,0.9985,2.0,20,30.6,502,0,0,2430,Gasoline,99.535,0.0,72,11,276,,,45934.5
2026-03-17T16:50:56.372,479.34,CL,25.5,86,-0.78,-7.03,32,715.0,0,12.0,28,2.84,13.3,13.3,12.9,0.0,0.765,0.0,0.9977,-48.043,0.0,100.0,67,1189,100,532.3,14.34,0.07,0.9985,2.0,20,30.6,506,0,0,2430,Gasoline,99.53,0.0,72,10,276,,,45934.5
2026-03-17T16:50:59.669,482.64,CL,23.9,86,0.0,-7.03,32,701.0,0,12.0,28,3.2,13.3,13.3,12.9,0.0,0.765,0.0,0.9977,-48.07,0.0,100.0,67,1189,100,529.9,14.36,0.06,0.9985,2.0,20,30.6,509,0,0,2430,Gasoline,99.53,0.0,72,7,276,,,45934.5
2026-03-17T16:51:02.962,485.93,CL,16.5,86,-1.56,-7.03,29,707.5,0,10.5,28,2.13,12.9,13.3,12.9,0.0,0.765,0.0,1.0005,-48.0,0.0,100.0,67,1189,100,527.9,14.37,0.09,0.9943,3.1,20,31.4,512,0,0,2430,Gasoline,99.525,5.5,72,14,276,,,45934.5
2026-03-17T16:51:06.317,489.29,CL,77.3,86,2.34,-9.38,61,956.0,7,19.0,28,17.23,18.4,22.0,22.0,6.3,0.665,-0.78,1.0066,-48.203,97.6,100.0,67,1189,99,526.3,14.32,0.16,0.9874,9.0,20,36.5,515,0,0,2431,Gasoline,99.38,6.3,73,13,276,,,45934.6
2026-03-17T16:51:09.673,492.64,OL-Drive,16.5,86,0.0,-7.03,20,2746.2,26,28.0,27,5.34,14.1,14.1,14.5,2.0,0.005,-0.78,1.5214,-44.469,0.0,100.0,67,1189,100,527.6,14.32,0.22,0.9288,11.0,20,37.6,519,0,0,2431,Gasoline,99.465,10.2,74,51,276,,,45934.6
2026-03-17T16:51:13.124,496.09,CL,67.1,87,0.0,-5.47,62,3263.0,42,31.5,26,40.21,23.9,23.5,23.5,11.4,0.825,-0.78,0.9817,-48.309,98.0,100.0,67,1189,100,559.6,14.32,0.06,1.0005,5.1,20,32.5,522,0,0,2431,Gasoline,99.42,7.1,75,30,276,,,45934.6
2026-03-17T16:51:16.538,499.51,CL,94.9,87,3.12,-5.47,83,2971.5,54,24.0,25,53.18,28.2,25.5,25.5,17.6,0.805,-0.78,0.9839,-48.152,97.6,97.3,67,1189,99,600.1,14.32,0.25,0.985,15.3,20,41.6,525,0,0,2431,Gasoline,99.36,11.0,76,55,276,,,45934.7
2026-03-17T16:51:19.950,502.92,CL,52.9,88,1.56,-5.47,35,3959.5,73,44.5,24,11.31,16.5,12.9,12.9,0.0,0.79,-0.78,1.5216,-37.289,0.0,97.3,67,1189,100,627.0,14.18,0.11,0.9283,11.8,20,38.4,529,0,0,2431,Gasoline,99.425,10.6,76,51,276,,,45934.7
2026-03-17T16:51:23.248,506.22,CL,62.7,89,3.12,-5.47,69,3409.5,79,30.0,25,39.46,23.9,23.9,23.5,10.6,0.82,-0.78,0.972,-48.473,98.8,97.3,67,1189,99,656.4,14.06,0.16,0.9858,11.4,20,37.3,532,0,0,2431,Gasoline,99.31,0.0,77,0,276,,,45934.8
2026-03-17T16:51:26.553,509.52,OL-Drive,16.1,90,0.0,-7.03,22,2550.8,85,19.5,25,6.65,15.3,16.5,16.5,0.4,0.0,-0.78,1.136,-48.629,6.3,91.0,67,1189,100,663.5,14.16,0.17,0.9254,11.0,20,37.6,536,0,0,2431,Gasoline,99.455,9.4,78,42,276,,,45934.9
2026-03-17T16:51:29.914,512.88,CL,51.4,90,1.56,-5.47,56,3144.5,89,35.0,24,22.62,19.6,21.2,20.8,5.5,0.82,-0.78,0.992,-48.191,93.7,91.0,67,1189,99,679.8,14.1,0.12,0.9878,8.6,20,35.3,539,0,0,2431,Gasoline,99.345,0.0,78,0,276,,,45935.0
